FECHA,HORA,COMPROBANTE,CLIENTE,ID_PRODUCTO, IMPORTE_VENTA,COSTO_PRODUCTO,COSTO_FINANCIEROS,ID_FORMAPAGO,ID_SEXO,ID_PROVINCIA,FORMA_DE_VENTA,ID_EMPRESA,ID_TURNOVENTA
14/10/2022,21:07:47,0001-00003073,CONSUMIDOR FINAL,2,"$ 9.430,00","$ 5.752,30","$ 943,00",TC,F,3,ONLINE,MO,T
14/10/2022,21:02:09,0001-00003072,CONSUMIDOR FINAL,2,"$ 6.900,00","$ 3.588,00","$ 207,00",TR,M,3,ONLINE,MO,T
14/10/2022,21:00:00,0001-00003071,CONSUMIDOR FINAL,2,"$ 23.230,00","$ 14.170,30","$ 2.323,00",TC,F,3,ONLINE,MO,T
14/10/2022,20:25:39,0001-00003070,CONSUMIDOR FINAL,5,"$ 2.750,00","$ 825,00","$ 82,50",TD,F,17,ONLINE,CA,T
14/10/2022,20:03:44,0001-00003069,CONSUMIDOR FINAL,2,"$ 9.188,50","$ 5.604,99","$ 918,85",TC,F,7,ONLINE,CRE,T
14/10/2022,19:27:46,0001-00003068,CONSUMIDOR FINAL,2,"$ 9.400,00","$ 5.734,00","$ 282,00",TD,F,6,ONLINE,CP,T
14/10/2022,19:26:15,0001-00003067,CONSUMIDOR FINAL,1,"$ 44.190,00","$ 26.955,90","$ 0,00",EF,M,6,ONLINE,CP,T
14/10/2022,18:54:55,0001-00003066,CONSUMIDOR FINAL,1,"$ 37.375,00","$ 22.798,75","$ 3.737,50",TC,F,3,ONLINE,MO,T
14/10/2022,18:48:17,0001-00003065,CONSUMIDOR FINAL,5,"$ 2.650,00","$ 795,00","$ 0,00",EF,F,6,ONLINE,CP,T
14/10/2022,18:48:01,0001-00003064,CONSUMIDOR FINAL,2,"$ 18.963,50","$ 11.567,74","$ 1.896,35",TC,F,11,ONLINE,CA,T
14/10/2022,18:30:38,0001-00003063,CONSUMIDOR FINAL,1,"$ 11.800,00","$ 7.198,00","$ 0,00",EF,F,1,ONLINE,CA,T
14/10/2022,18:06:59,0001-00003062,CONSUMIDOR FINAL,1,"$ 12.800,00","$ 7.808,00","$ 0,00",EF,F,3,ONLINE,MO,T
14/10/2022,12:26:36,0001-00003061,CONSUMIDOR FINAL,1,"$ 12.700,00","$ 7.747,00","$ 381,00",TD,F,3,PRESENCIAL,N/A,M
14/10/2022,12:11:22,0001-00003060,CONSUMIDOR FINAL,1,"$ 3.900,00","$ 2.028,00","$ 0,00",EF,F,2,ONLINE,CA,M
14/10/2022,11:54:27,0001-00003059,CONSUMIDOR FINAL,5,"$ 1.200,00","$ 360,00","$ 0,00",EF,F,3,PRESENCIAL,N/A,M
14/10/2022,11:48:32,0001-00003058,CONSUMIDOR FINAL,1,"$ 10.200,00","$ 6.222,00","$ 0,00",EF,F,21,ONLINE,CA,M
14/10/2022,11:44:34,0001-00003057,CONSUMIDOR FINAL,1,"$ 8.500,00","$ 5.185,00","$ 255,00",TD,F,10,ONLINE,CA,M
14/10/2022,11:40:11,0001-00003056,CONSUMIDOR FINAL,1,"$ 7.118,50","$ 3.701,62","$ 711,85",TC,F,6,ONLINE,CP,M
14/10/2022,11:07:33,0001-00003055,CONSUMIDOR FINAL,1,"$ 3.900,00","$ 2.028,00","$ 0,00",EF,F,21,ONLINE,CA,M
14/10/2022,10:49:05,0001-00003054,CONSUMIDOR FINAL,1,"$ 3.795,00","$ 1.973,40","$ 379,50",TC,F,19,ONLINE,CA,M
14/10/2022,10:26:34,0001-00003053,CONSUMIDOR FINAL,1,"$ 27.370,00","$ 16.695,70","$ 2.737,00",TC,F,20,ONLINE,CRE,M
14/10/2022,10:19:59,0001-00003052,CONSUMIDOR FINAL,1,"$ 3.565,00","$ 1.853,80","$ 356,50",TC,F,7,ONLINE,CRE,M
14/10/2022,10:05:50,0001-00003051,CONSUMIDOR FINAL,1,"$ 11.900,00","$ 7.259,00","$ 0,00",EF,F,6,ONLINE,CP,M
14/10/2022,9:40:15,0001-00003050,CONSUMIDOR FINAL,2,"$ 12.650,00","$ 7.716,50","$ 1.265,00",TC,F,14,ONLINE,CA,M
14/10/2022,9:31:47,0001-00003049,CONSUMIDOR FINAL,5,"$ 1.200,00","$ 360,00","$ 0,00",EF,F,8,ONLINE,CL,M
14/10/2022,8:55:03,0001-00003048,CONSUMIDOR FINAL,2,"$ 7.475,00","$ 3.887,00","$ 747,50",TC,M,12,ONLINE,CA,M
14/10/2022,8:45:32,0001-00003047,CONSUMIDOR FINAL,2,"$ 5.520,00","$ 2.870,40","$ 552,00",TC,F,6,ONLINE,CP,M
15/10/2022,21:02:58,0001-00003124,CONSUMIDOR FINAL,2,"$ 8.800,00","$ 5.368,00","$ 264,00",TD,F,3,PRESENCIAL,N/A,T
15/10/2022,20:57:13,0001-00003123,CONSUMIDOR FINAL,2,"$ 14.875,00","$ 9.073,75","$ 1.487,50",TC,F,3,PRESENCIAL,N/A,T
15/10/2022,20:48:09,0001-00003122,CONSUMIDOR FINAL,1,"$ 34.800,00","$ 21.228,00","$ 0,00",EF,M,12,ONLINE,CA,T
15/10/2022,20:37:31,0001-00003121,CONSUMIDOR FINAL,2,"$ 7.900,00","$ 4.108,00","$ 237,00",TR,M,3,PRESENCIAL,N/A,T
15/10/2022,20:34:04,0001-00003120,CONSUMIDOR FINAL,2,"$ 4.400,00","$ 2.288,00","$ 0,00",EF,F,10,ONLINE,CA,T
15/10/2022,20:24:45,0001-00003119,CONSUMIDOR FINAL,2,"$ 4.990,00","$ 2.594,80","$ 0,00",EF,F,16,ONLINE,CA,T
15/10/2022,20:10:56,0001-00003118,CONSUMIDOR FINAL,2,"$ 12.990,00","$ 7.923,90","$ 0,00",EF,M,3,PRESENCIAL,N/A,T
15/10/2022,20:08:45,0001-00003117,CONSUMIDOR FINAL,2,"$ 20.250,00","$ 12.352,50","$ 2.025,00",TC,F,5,ONLINE,CA,T
15/10/2022,19:54:41,0001-00003116,CONSUMIDOR FINAL,2,"$ 9.800,00","$ 5.978,00","$ 294,00",TD,F,3,PRESENCIAL,N/A,T
15/10/2022,19:34:18,0001-00003115,CONSUMIDOR FINAL,2,"$ 5.175,00","$ 2.691,00","$ 517,50",TC,F,6,ONLINE,CP,T
15/10/2022,19:27:42,0001-00003114,CONSUMIDOR FINAL,2,"$ 6.095,00","$ 3.169,40","$ 609,50",TC,F,3,PRESENCIAL,N/A,T
15/10/2022,19:24:56,0001-00003113,CONSUMIDOR FINAL,2,"$ 4.500,00","$ 2.340,00","$ 0,00",EF,M,3,PRESENCIAL,N/A,T
15/10/2022,19:20:25,0001-00003112,CONSUMIDOR FINAL,2,"$ 8.900,00","$ 5.429,00","$ 267,00",TD,F,21,ONLINE,CA,T
15/10/2022,18:59:52,0001-00003111,CONSUMIDOR FINAL,5,"$ 2.350,00","$ 705,00","$ 0,00",EF,F,6,ONLINE,CP,T
15/10/2022,18:57:38,0001-00003110,CONSUMIDOR FINAL,1,"$ 25.415,00","$ 15.503,15","$ 2.541,50",TC,F,1,ONLINE,CA,T
15/10/2022,18:41:50,0001-00003109,CONSUMIDOR FINAL,2,"$ 16.300,00","$ 9.943,00","$ 489,00",TR,M,20,ONLINE,CRE,T
15/10/2022,18:33:55,0001-00003108,CONSUMIDOR FINAL,1,"$ 39.100,00","$ 23.851,00","$ 3.910,00",TC,M,3,PRESENCIAL,N/A,T
15/10/2022,18:29:13,0001-00003107,CONSUMIDOR FINAL,2,"$ 16.560,00","$ 10.101,60","$ 1.656,00",TC,F,16,ONLINE,CA,T
15/10/2022,18:26:07,0001-00003106,CONSUMIDOR FINAL,2,"$ 4.900,00","$ 2.303,00","$ 147,00",TR,M,17,ONLINE,CA,T
15/10/2022,18:06:43,0001-00003105,CONSUMIDOR FINAL,4,"$ 1.000,00","$ 300,00","$ 0,00",EF,M,3,PRESENCIAL,N/A,T
15/10/2022,18:04:25,0001-00003104,CONSUMIDOR FINAL,2,"$ 10.810,00","$ 6.594,10","$ 1.081,00",TC,F,5,ONLINE,CA,T
15/10/2022,18:01:09,0001-00003103,CONSUMIDOR FINAL,2,"$ 3.967,50","$ 1.864,73","$ 396,75",TC,M,7,ONLINE,CRE,T
15/10/2022,17:56:33,0001-00003102,CONSUMIDOR FINAL,1,"$ 24.500,00","$ 14.945,00","$ 0,00",EF,M,13,ONLINE,CA,T
15/10/2022,17:52:07,0001-00003101,CONSUMIDOR FINAL,3,"$ 19.998,50","$ 12.199,09","$ 1.999,85",TC,F,3,PRESENCIAL,N/A,T
15/10/2022,17:42:07,0001-00003100,CONSUMIDOR FINAL,2,"$ 14.605,00","$ 8.909,05","$ 1.460,50",TC,F,5,ONLINE,CA,T
15/10/2022,17:38:43,0001-00003099,CONSUMIDOR FINAL,3,"$ 21.490,00","$ 13.108,90","$ 644,70",TD,F,10,ONLINE,CA,T
15/10/2022,17:34:22,0001-00003098,CONSUMIDOR FINAL,4,"$ 150,00","$ 45,00","$ 0,00",EF,F,19,ONLINE,CA,T
15/10/2022,17:33:14,0001-00003097,CONSUMIDOR FINAL,1,"$ 10.300,00","$ 6.283,00","$ 0,00",EF,M,5,ONLINE,CA,T
15/10/2022,17:30:18,0001-00003096,CONSUMIDOR FINAL,1,"$ 45.195,00","$ 27.568,95","$ 4.519,50",TC,F,15,ONLINE,CA,T
15/10/2022,17:19:42,0001-00003095,CONSUMIDOR FINAL,1,"$ 7.500,00","$ 3.525,00","$ 0,00",EF,M,3,PRESENCIAL,N/A,T
15/10/2022,16:57:51,0001-00003094,CONSUMIDOR FINAL,1,"$ 8.700,00","$ 5.307,00","$ 261,00",TD,M,10,ONLINE,CA,T
15/10/2022,12:49:00,0001-00003093,CONSUMIDOR FINAL,5,"$ 2.990,00","$ 897,00","$ 89,70",TD,M,3,PRESENCIAL,N/A,M
15/10/2022,12:25:09,0001-00003092,CONSUMIDOR FINAL,1,"$ 11.800,00","$ 7.198,00","$ 354,00",TD,M,9,ONLINE,CA,M
15/10/2022,12:20:12,0001-00003091,CONSUMIDOR FINAL,2,"$ 4.000,00","$ 1.880,00","$ 0,00",EF,M,1,ONLINE,CA,M
15/10/2022,12:16:01,0001-00003090,CONSUMIDOR FINAL,4,"$ 950,00","$ 285,00","$ 0,00",EF,F,11,ONLINE,CA,M
15/10/2022,12:14:43,0001-00003089,CONSUMIDOR FINAL,2,"$ 14.938,50","$ 9.112,49","$ 1.493,85",TC,F,2,ONLINE,CA,M
15/10/2022,12:11:50,0001-00003088,CONSUMIDOR FINAL,2,"$ 14.938,50","$ 9.112,49","$ 1.493,85",TC,F,12,ONLINE,CA,M
15/10/2022,12:06:21,0001-00003087,CONSUMIDOR FINAL,5,"$ 2.400,00","$ 720,00","$ 0,00",EF,F,3,PRESENCIAL,N/A,M
15/10/2022,12:01:49,0001-00003086,CONSUMIDOR FINAL,2,"$ 3.300,00","$ 1.551,00","$ 99,00",TD,F,3,PRESENCIAL,N/A,M
15/10/2022,11:57:36,0001-00003085,CONSUMIDOR FINAL,2,"$ 3.162,50","$ 1.486,38","$ 316,25",TC,M,4,ONLINE,CA,M
15/10/2022,11:46:04,0001-00003084,CONSUMIDOR FINAL,2,"$ 4.990,00","$ 2.345,30","$ 0,00",EF,M,8,ONLINE,CL,M
15/10/2022,11:23:34,0001-00003083,CONSUMIDOR FINAL,5,"$ 1.740,00","$ 522,00","$ 0,00",EF,F,3,PRESENCIAL,N/A,M
15/10/2022,11:21:33,0001-00003082,CONSUMIDOR FINAL,1,"$ 45.087,07","$ 27.503,11","$ 4.508,71",TC,M,3,PRESENCIAL,N/A,M
15/10/2022,11:15:39,0001-00003081,CONSUMIDOR FINAL,1,"$ 12.990,00","$ 7.923,90","$ 0,00",EF,M,3,PRESENCIAL,N/A,M
15/10/2022,11:09:25,0001-00003080,CONSUMIDOR FINAL,1,"$ 13.600,00","$ 8.296,00","$ 408,00",TD,F,21,ONLINE,CA,M
15/10/2022,11:02:16,0001-00003079,CONSUMIDOR FINAL,1,"$ 7.050,00","$ 3.313,50","$ 211,50",TR,M,18,ONLINE,CA,M
15/10/2022,10:39:39,0001-00003078,CONSUMIDOR FINAL,1,"$ 9.545,00","$ 5.822,45","$ 954,50",TC,F,18,ONLINE,CA,M
15/10/2022,10:33:12,0001-00003077,CONSUMIDOR FINAL,3,"$ 23.908,50","$ 14.584,19","$ 2.390,85",TC,M,6,ONLINE,CP,M
15/10/2022,10:15:51,0001-00003076,CONSUMIDOR FINAL,1,"$ 3.650,00","$ 1.715,50","$ 109,50",TD,F,20,ONLINE,CRE,M
15/10/2022,9:21:32,0001-00003075,CONSUMIDOR FINAL,2,"$ 6.000,00","$ 2.820,00","$ 0,00",EF,F,6,ONLINE,CP,M
15/10/2022,8:36:25,0001-00003074,CONSUMIDOR FINAL,2,"$ 10.990,00","$ 6.703,90","$ 329,70",TD,M,15,ONLINE,CA,M
17/10/2022,20:25:12,0001-00003137,CONSUMIDOR FINAL,5,"$ 3.000,00","$ 900,00","$ 0,00",EF,F,3,PRESENCIAL,N/A,T
17/10/2022,20:06:58,0001-00003136,CONSUMIDOR FINAL,2,"$ 13.675,00","$ 8.341,75","$ 410,25",TD,F,1,ONLINE,CA,T
17/10/2022,20:05:48,0001-00003135,CONSUMIDOR FINAL,4,"$ 1.000,00","$ 300,00","$ 0,00",EF,M,15,ONLINE,CA,T
17/10/2022,18:54:18,0001-00003134,CONSUMIDOR FINAL,2,"$ 4.255,00","$ 1.999,85","$ 425,50",TC,M,3,PRESENCIAL,N/A,T
17/10/2022,18:45:01,0001-00003133,CONSUMIDOR FINAL,3,"$ 15.790,00","$ 9.631,90","$ 0,00",EF,M,3,PRESENCIAL,N/A,T
17/10/2022,18:32:07,0001-00003132,CONSUMIDOR FINAL,5,"$ 1.500,00","$ 450,00","$ 0,00",EF,F,7,ONLINE,CRE,T
17/10/2022,18:04:30,0001-00003131,CONSUMIDOR FINAL,1,"$ 15.100,00","$ 9.211,00","$ 0,00",EF,M,3,ONLINE,MO,T
17/10/2022,17:50:35,0001-00003130,CONSUMIDOR FINAL,1,"$ 23.448,50","$ 14.303,59","$ 2.344,85",TC,F,1,ONLINE,CA,T
17/10/2022,12:27:49,0001-00003129,CONSUMIDOR FINAL,2,"$ 9.800,00","$ 5.978,00","$ 294,00",TD,F,3,ONLINE,MO,M
17/10/2022,12:22:52,0001-00003128,CONSUMIDOR FINAL,1,"$ 40.000,00","$ 24.400,00","$ 0,00",EF,F,7,ONLINE,CRE,M
17/10/2022,12:02:00,0001-00003127,CONSUMIDOR FINAL,2,"$ 6.900,00","$ 3.243,00","$ 207,00",TD,F,3,ONLINE,MO,M
17/10/2022,10:48:50,0001-00003126,CONSUMIDOR FINAL,2,"$ 4.013,50","$ 1.886,35","$ 401,35",TC,F,3,ONLINE,MO,M
17/10/2022,9:29:26,0001-00003125,CONSUMIDOR FINAL,5,"$ 2.250,00","$ 675,00","$ 0,00",EF,F,12,ONLINE,CA,M
18/10/2022,19:45:52,0001-00003148,CONSUMIDOR FINAL,2,"$ 5.400,00","$ 2.538,00","$ 162,00",TD,M,17,ONLINE,CA,T
18/10/2022,19:38:07,0001-00003147,CONSUMIDOR FINAL,2,"$ 3.490,00","$ 1.640,30","$ 104,70",TD,F,1,ONLINE,CA,T
18/10/2022,19:09:21,0001-00003146,CONSUMIDOR FINAL,2,"$ 3.600,00","$ 1.692,00","$ 0,00",EF,F,18,ONLINE,CA,T
18/10/2022,18:45:02,0001-00003145,CONSUMIDOR FINAL,1,"$ 26.200,00","$ 15.982,00","$ 0,00",EF,F,8,ONLINE,CL,T
18/10/2022,18:11:13,0001-00003144,CONSUMIDOR FINAL,2,"$ 6.000,00","$ 2.820,00","$ 180,00",TD,F,6,ONLINE,CP,T
18/10/2022,17:23:35,0001-00003143,CONSUMIDOR FINAL,2,"$ 8.400,00","$ 3.948,00","$ 252,00",TD,M,9,ONLINE,CA,T
18/10/2022,12:52:47,0001-00003142,CONSUMIDOR FINAL,5,"$ 1.900,00","$ 570,00","$ 57,00",TD,F,6,ONLINE,CP,M
18/10/2022,12:11:56,0001-00003141,CONSUMIDOR FINAL,1,"$ 5.300,00","$ 2.491,00","$ 159,00",TD,F,5,ONLINE,CA,M
18/10/2022,11:51:27,0001-00003140,CONSUMIDOR FINAL,1,"$ 5.000,00","$ 2.350,00","$ 0,00",EF,F,1,ONLINE,CA,M
18/10/2022,10:36:46,0001-00003139,CONSUMIDOR FINAL,1,"$ 49.220,00","$ 30.024,20","$ 4.922,00",TC,M,14,ONLINE,CA,M
18/10/2022,9:21:24,0001-00003138,CONSUMIDOR FINAL,5,"$ 2.650,00","$ 795,00","$ 0,00",EF,F,3,ONLINE,MO,M
19/10/2022,20:12:21,0001-00003163,CONSUMIDOR FINAL,1,"$ 5.350,00","$ 2.514,50","$ 160,50",TD,F,3,ONLINE,MO,T
19/10/2022,20:06:08,0001-00003162,CONSUMIDOR FINAL,1,"$ 18.200,00","$ 11.102,00","$ 546,00",TD,F,19,ONLINE,CA,T
19/10/2022,19:59:27,0001-00003161,CONSUMIDOR FINAL,1,"$ 7.935,00","$ 3.729,45","$ 793,50",TC,F,16,ONLINE,CA,T
19/10/2022,19:19:05,0001-00003160,CONSUMIDOR FINAL,5,"$ 3.000,00","$ 900,00","$ 0,00",EF,F,12,ONLINE,CA,T
19/10/2022,18:13:33,0001-00003159,CONSUMIDOR FINAL,5,"$ 1.700,00","$ 510,00","$ 0,00",EF,F,1,ONLINE,CA,T
19/10/2022,17:52:19,0001-00003158,CONSUMIDOR FINAL,5,"$ 1.800,00","$ 540,00","$ 0,00",EF,F,15,ONLINE,CA,T
19/10/2022,17:49:43,0001-00003157,CONSUMIDOR FINAL,2,"$ 11.800,00","$ 7.198,00","$ 354,00",TD,F,12,ONLINE,CA,T
19/10/2022,17:23:07,0001-00003156,CONSUMIDOR FINAL,2,"$ 18.200,00","$ 11.102,00","$ 546,00",TD,F,16,ONLINE,CA,T
19/10/2022,17:07:31,0001-00003155,CONSUMIDOR FINAL,2,"$ 9.900,00","$ 6.039,00","$ 297,00",TD,F,3,ONLINE,MO,T
19/10/2022,10:02:49,0001-00003154,CONSUMIDOR FINAL,2,"$ 7.900,00","$ 3.713,00","$ 237,00",TD,F,10,ONLINE,CA,M
19/10/2022,9:32:02,0001-00003153,CONSUMIDOR FINAL,2,"$ 9.500,00","$ 5.795,00","$ 285,00",TR,M,3,ONLINE,MO,M
19/10/2022,9:21:01,0001-00003152,CONSUMIDOR FINAL,2,"$ 18.390,00","$ 11.217,90","$ 551,70",TD,F,8,ONLINE,CL,M
19/10/2022,8:35:43,0001-00003151,CONSUMIDOR FINAL,2,"$ 6.190,00","$ 2.909,30","$ 185,70",TR,M,3,ONLINE,MO,M
19/10/2022,8:35:27,0001-00003150,CONSUMIDOR FINAL,2,"$ 9.085,00","$ 5.541,85","$ 908,50",TC,M,3,PRESENCIAL,N/A,M
19/10/2022,8:29:55,0001-00003149,CONSUMIDOR FINAL,5,"$ 2.590,00","$ 777,00","$ 77,70",TR,M,3,ONLINE,CP,M
20/10/2022,21:02:05,0001-00003173,CONSUMIDOR FINAL,2,"$ 3.650,00","$ 1.715,50","$ 0,00",EF,M,3,PRESENCIAL,N/A,T
20/10/2022,20:06:24,0001-00003172,CONSUMIDOR FINAL,1,"$ 14.390,00","$ 8.777,90","$ 0,00",EF,F,3,PRESENCIAL,N/A,T
20/10/2022,19:01:11,0001-00003171,CONSUMIDOR FINAL,1,"$ 13.800,00","$ 8.418,00","$ 414,00",TD,F,3,PRESENCIAL,N/A,T
20/10/2022,17:51:41,0001-00003170,CONSUMIDOR FINAL,1,"$ 25.000,00","$ 15.250,00","$ 0,00",EF,F,6,ONLINE,CP,T
20/10/2022,17:44:37,0001-00003169,CONSUMIDOR FINAL,1,"$ 17.135,00","$ 10.452,35","$ 1.713,50",TC,F,3,PRESENCIAL,N/A,T
20/10/2022,11:32:47,0001-00003168,CONSUMIDOR FINAL,1,"$ 8.000,00","$ 3.760,00","$ 240,00",TD,F,17,ONLINE,CA,M
20/10/2022,11:12:49,0001-00003167,CONSUMIDOR FINAL,5,"$ 3.000,00","$ 900,00","$ 90,00",TD,F,20,ONLINE,CRE,M
20/10/2022,10:41:29,0001-00003166,CONSUMIDOR FINAL,2,"$ 6.037,50","$ 2.837,63","$ 603,75",TC,F,3,PRESENCIAL,N/A,M
20/10/2022,10:01:46,0001-00003165,CONSUMIDOR FINAL,2,"$ 3.450,00","$ 1.621,50","$ 345,00",TC,M,3,PRESENCIAL,N/A,M
20/10/2022,9:56:13,0001-00003164,CONSUMIDOR FINAL,2,"$ 11.800,00","$ 7.198,00","$ 354,00",TD,F,3,PRESENCIAL,N/A,M
21/10/2022,20:57:58,0001-00003183,CONSUMIDOR FINAL,2,"$ 5.290,00","$ 2.486,30","$ 158,70",TD,F,5,ONLINE,CA,T
21/10/2022,20:25:08,0001-00003182,CONSUMIDOR FINAL,5,"$ 15.390,00","$ 9.387,90","$ 461,70",TD,F,8,ONLINE,CL,T
21/10/2022,18:50:18,0001-00003181,CONSUMIDOR FINAL,5,"$ 1.725,00","$ 517,50","$ 172,50",TC,F,15,ONLINE,CA,T
21/10/2022,17:40:48,0001-00003180,CONSUMIDOR FINAL,5,"$ 1.200,00","$ 360,00","$ 0,00",EF,F,19,ONLINE,CA,T
21/10/2022,11:42:15,0001-00003179,CONSUMIDOR FINAL,5,"$ 2.400,00","$ 720,00","$ 0,00",EF,M,19,ONLINE,CA,M
21/10/2022,11:33:40,0001-00003178,CONSUMIDOR FINAL,2,"$ 13.190,00","$ 8.045,90","$ 0,00",EF,M,13,ONLINE,CA,M
21/10/2022,11:14:17,0001-00003177,CONSUMIDOR FINAL,5,"$ 1.750,00","$ 525,00","$ 0,00",EF,F,3,ONLINE,CP,M
21/10/2022,11:10:13,0001-00003176,CONSUMIDOR FINAL,2,"$ 13.190,00","$ 8.045,90","$ 0,00",EF,F,9,ONLINE,CA,M
21/10/2022,10:14:56,0001-00003175,CONSUMIDOR FINAL,2,"$ 11.500,00","$ 7.015,00","$ 0,00",EF,F,3,PRESENCIAL,N/A,M
21/10/2022,9:47:13,0001-00003174,CONSUMIDOR FINAL,1,"$ 10.350,00","$ 6.313,50","$ 1.035,00",TC,F,3,PRESENCIAL,N/A,M
22/10/2022,19:36:37,0001-00003195,CONSUMIDOR FINAL,4,"$ 300,00","$ 90,00","$ 9,00",TR,M,15,ONLINE,CA,T
22/10/2022,19:12:47,0001-00003194,CONSUMIDOR FINAL,5,"$ 1.200,00","$ 360,00","$ 0,00",EF,F,3,PRESENCIAL,N/A,T
22/10/2022,19:11:47,0001-00003193,CONSUMIDOR FINAL,5,"$ 2.700,00","$ 810,00","$ 81,00",TD,M,1,ONLINE,CA,T
22/10/2022,18:32:05,0001-00003192,CONSUMIDOR FINAL,1,"$ 3.230,00","$ 1.518,10","$ 96,90",TD,M,11,ONLINE,CA,T
22/10/2022,12:50:39,0001-00003191,CONSUMIDOR FINAL,1,"$ 8.900,00","$ 5.429,00","$ 0,00",EF,F,3,PRESENCIAL,N/A,M
22/10/2022,12:04:37,0001-00003190,CONSUMIDOR FINAL,1,"$ 5.000,00","$ 2.350,00","$ 150,00",TD,F,3,PRESENCIAL,N/A,M
22/10/2022,10:54:57,0001-00003189,CONSUMIDOR FINAL,1,"$ 56.120,00","$ 34.233,20","$ 5.612,00",TC,M,8,ONLINE,CL,M
22/10/2022,10:50:01,0001-00003188,CONSUMIDOR FINAL,4,"$ 1.000,00","$ 300,00","$ 0,00",EF,M,3,PRESENCIAL,N/A,M
22/10/2022,10:40:36,0001-00003187,CONSUMIDOR FINAL,1,"$ 6.680,00","$ 3.139,60","$ 200,40",TD,F,3,PRESENCIAL,N/A,M
22/10/2022,10:27:10,0001-00003186,CONSUMIDOR FINAL,1,"$ 4.900,00","$ 2.303,00","$ 147,00",TD,F,18,ONLINE,CA,M
22/10/2022,10:00:32,0001-00003185,CONSUMIDOR FINAL,2,"$ 16.900,00","$ 8.281,00","$ 507,00",TD,M,12,ONLINE,CA,M
22/10/2022,9:40:11,0001-00003184,CONSUMIDOR FINAL,5,"$ 1.580,00","$ 474,00","$ 0,00",EF,M,3,PRESENCIAL,N/A,M
24/10/2022,20:30:25,0001-00003203,CONSUMIDOR FINAL,2,"$ 9.300,00","$ 4.557,00","$ 0,00",EF,M,3,PRESENCIAL,N/A,T
24/10/2022,18:52:14,0001-00003202,CONSUMIDOR FINAL,5,"$ 1.350,00","$ 405,00","$ 40,50",TD,M,2,ONLINE,CA,T
24/10/2022,18:46:26,0001-00003201,CONSUMIDOR FINAL,5,"$ 1.350,00","$ 405,00","$ 0,00",EF,M,3,PRESENCIAL,N/A,T
24/10/2022,18:21:59,0001-00003200,CONSUMIDOR FINAL,2,"$ 14.100,00","$ 6.909,00","$ 0,00",EF,M,5,ONLINE,CA,T
24/10/2022,17:32:39,0001-00003199,CONSUMIDOR FINAL,2,"$ 17.900,00","$ 8.771,00","$ 0,00",EF,M,21,ONLINE,CA,T
24/10/2022,12:51:32,0001-00003198,CONSUMIDOR FINAL,2,"$ 13.400,00","$ 6.566,00","$ 0,00",EF,F,3,PRESENCIAL,N/A,M
24/10/2022,9:21:32,0001-00003197,CONSUMIDOR FINAL,1,"$ 36.930,00","$ 18.095,70","$ 0,00",EF,F,3,ONLINE,CP,M
24/10/2022,8:51:37,0001-00003196,CONSUMIDOR FINAL,5,"$ 1.800,00","$ 540,00","$ 54,00",TR,M,22,ONLINE,CA,M
25/10/2022,20:57:11,0001-00003206,CONSUMIDOR FINAL,2,"$ 6.612,50","$ 3.107,88","$ 661,25",TC,F,3,PRESENCIAL,N/A,T
25/10/2022,20:14:24,0001-00003205,CONSUMIDOR FINAL,1,"$ 21.625,00","$ 10.596,25","$ 2.162,50",TC,M,3,PRESENCIAL,N/A,T
25/10/2022,11:35:03,0001-00003204,CONSUMIDOR FINAL,2,"$ 6.190,00","$ 2.909,30","$ 185,70",TD,F,19,ONLINE,CA,M
26/10/2022,19:16:16,0001-00003212,CONSUMIDOR FINAL,2,"$ 10.490,00","$ 5.140,10","$ 314,70",TD,M,3,ONLINE,MO,T
26/10/2022,18:44:12,0001-00003211,CONSUMIDOR FINAL,5,"$ 2.800,00","$ 840,00","$ 0,00",EF,F,13,ONLINE,CA,T
26/10/2022,18:24:37,0001-00003210,CONSUMIDOR FINAL,1,"$ 59.880,50","$ 29.341,45","$ 5.988,05",TC,F,20,ONLINE,CRE,T
26/10/2022,18:02:47,0001-00003209,CONSUMIDOR FINAL,5,"$ 1.500,00","$ 450,00","$ 0,00",EF,M,5,ONLINE,CA,T
26/10/2022,17:32:47,0001-00003208,CONSUMIDOR FINAL,1,"$ 16.400,00","$ 8.036,00","$ 492,00",TD,M,6,ONLINE,CP,T
26/10/2022,11:41:00,0001-00003207,CONSUMIDOR FINAL,2,"$ 6.612,50","$ 3.107,88","$ 661,25",TC,F,12,ONLINE,CA,M
27/10/2022,20:19:19,0001-00003219,CONSUMIDOR FINAL,2,"$ 12.400,00","$ 6.076,00","$ 372,00",TD,F,10,ONLINE,CA,T
27/10/2022,20:01:22,0001-00003218,CONSUMIDOR FINAL,1,"$ 9.800,00","$ 4.802,00","$ 0,00",EF,M,7,ONLINE,CRE,T
27/10/2022,18:52:46,0001-00003217,CONSUMIDOR FINAL,1,"$ 3.300,00","$ 1.551,00","$ 0,00",EF,F,20,ONLINE,CRE,T
27/10/2022,12:02:45,0001-00003216,CONSUMIDOR FINAL,1,"$ 53.762,50","$ 26.343,63","$ 5.376,25",TC,F,14,ONLINE,CA,M
27/10/2022,10:31:43,0001-00003215,CONSUMIDOR FINAL,1,"$ 11.100,00","$ 5.439,00","$ 333,00",TR,M,20,ONLINE,CRE,M
